Depth Age Value
244.211 1954.89 113.33
244.236 1955.07 108
244.261 1955.25 103.33
244.286 1955.43 98.67
244.311 1955.61 94.33
244.336 1955.78 91.67
244.361 1955.96 91
244.386 1956.14 90.33
244.411 1956.32 87
244.434 1956.48 61.33
244.459 1956.66 73.33
244.484 1956.84 79.33
244.509 1957.02 82.67
244.534 1957.19 84.33
244.559 1957.37 84
244.584 1957.55 81
244.609 1957.73 80.33
244.634 1957.91 79.33
244.659 1958.08 76
244.684 1958.26 80.33
244.709 1958.44 81
244.734 1958.62 76
244.759 1958.8 70.67
244.784 1958.97 65.67
244.809 1959.15 60
244.834 1959.33 59.67
244.859 1959.51 65.33
244.884 1959.69 68.67
244.909 1959.86 68.33
244.934 1960.04 65.33
244.959 1960.22 63.33
244.984 1960.4 64.33
245.009 1960.58 64.67
245.034 1960.75 61.67
245.059 1960.93 54.67
245.084 1961.11 48.33
245.109 1961.29 47
245.134 1961.47 49.67
245.159 1961.64 51.67
245.184 1961.82 51
245.209 1962 53.33
245.234 1962.18 52.67
245.259 1962.36 47.33
245.284 1962.53 37.33
245.309 1962.71 37.33
245.334 1962.89 37.67
245.359 1963.07 35.67
245.384 1963.25 34.33
245.409 1963.42 32.33
245.434 1963.6 30.33
245.459 1963.78 28.33
245.484 1963.96 26.33
245.509 1964.14 24.33
245.534 1964.31 23.33
245.559 1964.49 21.33
245.626 1964.97 20.67
245.651 1965.15 23
245.676 1965.33 23.33
245.701 1965.5 23
245.726 1965.68 22
245.751 1965.86 20.67
245.776 1966.04 20.67
245.801 1966.22 20.33
245.826 1966.39 20
245.851 1966.57 19
245.876 1966.75 17.33
245.901 1966.93 17
245.926 1967.11 18
245.951 1967.28 21.33
245.976 1967.46 21.33
246.001 1967.64 19.33
246.026 1967.82 17.33
246.051 1968 17.33
246.076 1968.17 16.67
246.101 1968.35 17.33
246.126 1968.53 16.33
246.151 1968.71 15.67
246.176 1968.89 13
246.201 1969.06 12.33
246.226 1969.24 12.33
246.251 1969.42 13.33
246.276 1969.6 15
246.301 1969.78 14.33
246.326 1969.95 12.33
246.351 1970.13 12
246.376 1970.31 11.33
246.401 1970.49 11
246.426 1970.67 11.67
246.451 1970.84 11.33
246.525 1971.37 10.33
246.55 1971.55 12
246.575 1971.73 13.67
246.6 1971.9 13.33
246.625 1972.08 12.33
246.65 1972.26 12
246.675 1972.44 12.33
246.7 1972.62 11.67
246.725 1972.8 11.67
246.75 1972.97 11.33
246.775 1973.15 10.33
246.8 1973.33 11
246.825 1973.51 10.33
246.85 1973.69 10.67
246.875 1973.86 11
246.9 1974.04 11.33
246.925 1974.22 11.33
246.95 1974.4 11.67
246.975 1974.58 11.67
247 1974.75 12.67
247.025 1974.93 12.33
247.05 1975.11 13
247.075 1975.29 11.33
247.1 1975.47 13.33
247.125 1975.64 13.33
247.15 1975.82 14
247.175 1976 15
247.2 1976.18 15
247.225 1976.36 14.33
247.25 1976.53 14
247.275 1976.71 13.67
247.3 1976.89 13.33
247.325 1977.07 13
247.35 1977.25 13.33
247.375 1977.42 13.67
247.4 1977.6 13.67
247.425 1977.78 13.33
247.45 1977.96 13.33
247.475 1978.14 14.33
247.5 1978.31 15
247.525 1978.49 15.67
247.55 1978.67 16.33
247.575 1978.85 15.33
247.6 1979.03 15.33
247.625 1979.2 16
247.65 1979.38 15.33
247.675 1979.56 16
247.7 1979.74 16.67
247.725 1979.92 17.67
247.75 1980.09 18
247.775 1980.27 19
247.8 1980.45 19.33
247.825 1980.63 20
247.85 1980.81 20.33
247.875 1980.98 19.67
247.884 1981.05 17.33
247.909 1981.23 17
247.934 1981.4 17.33
247.959 1981.58 16.67
247.984 1981.76 15
248.009 1981.94 15.33
248.034 1982.12 14.67
248.059 1982.29 14.67
248.084 1982.47 15
248.109 1982.65 15.33
248.134 1982.83 16.67
248.212 1983.38 15
248.237 1983.56 15.67
248.262 1983.74 16.33
248.287 1983.92 16.33
248.312 1984.1 16.33
248.337 1984.27 15.67
248.362 1984.45 15.33
248.387 1984.63 16.67
248.412 1984.81 18
248.437 1984.99 18.33
248.462 1985.16 18
248.487 1985.34 17
248.512 1985.52 16.67
248.537 1985.7 16.67
248.562 1985.88 16.33
248.587 1986.05 16.33
248.612 1986.23 16.33
248.637 1986.41 17
248.662 1986.59 17
248.687 1986.77 17
248.712 1986.94 17.67
248.737 1987.12 18.67
248.762 1987.3 19.33
248.787 1987.48 20.33
248.812 1987.66 21.33
248.837 1987.83 21.33
248.862 1988.01 21.67
248.887 1988.19 20.67
248.912 1988.37 22
248.937 1988.55 23
248.962 1988.72 24.33
248.987 1988.9 26
249.012 1989.08 28
249.037 1989.26 29
249.062 1989.44 30
249.087 1989.61 34
249.112 1989.79 37.67
249.137 1989.97 39.33
249.162 1990.15 39.33
249.187 1990.33 39.67
249.212 1990.5 43.33
249.237 1990.68 46.33
249.262 1990.86 50.33
249.287 1991.04 56.67
249.312 1991.22 66.67
249.337 1991.39 76.33
249.362 1991.57 84.33
249.387 1991.75 88
249.412 1991.93 85
249.437 1992.11 82.33
249.462 1992.28 82.67
249.487 1992.46 87.67
249.512 1992.64 90.67
249.537 1992.82 89.67
249.562 1993 88
249.587 1993.17 88
249.612 1993.35 95
249.637 1993.53 103.67
249.662 1993.82 94
249.712 1994.39 42.67
249.737 1994.68 49.33
249.762 1994.96 68.33
249.787 1995.25 83.33
249.812 1995.54 90
249.837 1995.82 92.67
249.862 1996.11 89.33
249.887 1996.4 84
249.912 1996.69 79.67
249.937 1996.97 76.33
249.962 1997.26 74.33
249.987 1997.55 73.33
250.012 1997.83 70
250.037 1998.12 62.67
250.062 1998.41 52.33
250.087 1998.69 47.67
250.112 1998.98 46.33
250.137 1999.27 42.67
250.162 1999.55 37
250.187 1999.84 33.33
250.212 2000.13 32.33
250.237 2000.41 32
250.262 2000.7 31
250.287 2000.99 30.33
250.312 2001.28 30.67
250.337 2001.56 31.33
250.362 2001.85 31.33
250.387 2002.14 32
250.412 2002.42 32.33
250.437 2002.71 32
250.462 2003 32.67
250.487 2003.28 32.33
250.512 2003.57 31.33
250.537 2003.86 31.33
250.562 2004.14 31
250.587 2004.43 30
250.612 2004.72 27
250.637 2005 22.33
250.688 2005.59 24.67
250.713 2005.88 23.67
250.738 2006.16 24
250.763 2006.45 23.67
250.788 2006.74 25
250.813 2007.02 24.67
250.838 2007.31 24.33
250.863 2007.6 25
250.888 2007.89 23
250.913 2008.17 22.33
250.938 2008.46 22
250.963 2008.75 20.67
250.988 2009.03 20
251.013 2009.32 20
251.038 2009.61 22
251.063 2009.89 24
251.088 2010.18 25.67
251.113 2010.47 25
251.138 2010.75 23.33
251.163 2011.04 25.67
251.188 2011.33 23.33
251.235 2011.87 16.33
251.26 2012.15 14
251.285 2012.44 16.33
251.31 2012.73 20.33
251.335 2013.01 26
251.36 2013.3 29.33
251.385 2013.59 31.33
251.41 2013.87 33
251.435 2014.16 35.67
251.46 2014.45 42.67
251.485 2014.74 43.67
251.51 2015.02 45.67
251.535 2015.31 47.33
251.56 2015.6 47.33
251.585 2015.88 49
251.61 2016.17 50.33
251.635 2016.46 46.33
251.66 2016.74 43.33
251.685 2017.03 45
251.71 2017.32 47.67
251.735 2017.6 44.67
251.76 2017.89 38
251.785 2018.18 26.33
251.81 2018.46 25
251.835 2018.75 32.33
251.86 2019.04 38
251.885 2019.33 43.67
251.91 2019.61 49
251.935 2019.9 50
251.96 2020.19 46.67
251.985 2020.47 44
252.01 2020.76 40
252.035 2021.05 32.67
252.06 2021.33 31.67
252.085 2021.62 29
252.11 2021.91 24.67
252.135 2022.19 22.67
252.16 2022.48 25
252.202 2022.96 31.33
252.227 2023.25 34.67
252.252 2023.54 39
252.277 2023.82 44.67
252.302 2024.11 45
252.327 2024.4 51.67
252.352 2024.68 60.33
252.377 2024.97 69.67
252.402 2025.26 79.33
252.427 2025.54 86.67
252.452 2025.83 91
252.477 2026.12 90
252.502 2026.41 87
252.527 2026.69 77.33
252.552 2026.98 60.33
252.577 2027.27 38
252.602 2027.55 20.33
252.627 2027.84 11.33
252.652 2028.13 9.33
252.677 2028.41 10.33
252.702 2028.7 11.67
252.751 2029.26 17.67
252.776 2029.55 21
252.801 2029.84 22.67
252.826 2030.12 25.67
252.851 2030.41 27
252.876 2030.7 26.67
252.901 2030.98 24
252.926 2031.27 21.33
252.951 2031.56 20.67
252.976 2031.84 18.67
253.001 2032.13 17
253.026 2032.42 16
253.051 2032.71 17
253.076 2032.99 19
253.101 2033.28 19.67
253.126 2033.57 21
253.151 2033.85 21
253.176 2034.14 21
253.201 2034.43 21.67
253.226 2034.71 22.67
253.251 2035 23.33
253.273 2035.25 22.67
253.298 2035.54 21.33
253.323 2035.83 19.33
253.348 2036.11 18
253.373 2036.4 16.67
253.398 2036.69 15.33
253.423 2036.97 15.33
253.448 2037.26 14
253.473 2037.55 14.33
253.498 2037.83 14.33
253.523 2038.12 14
253.548 2038.41 14.33
253.573 2038.7 15
253.598 2038.98 14.67
253.623 2039.27 15.33
253.648 2039.56 15.33
253.673 2039.84 15.67
253.698 2040.13 15.67
253.723 2040.42 15.33
253.748 2040.7 15.33
253.773 2040.99 15.33
253.798 2041.28 15.67
253.823 2041.56 16.33
253.848 2041.85 16.67
253.873 2042.14 17
253.898 2042.42 18
253.923 2042.71 20.33
253.948 2043 29.33
253.973 2043.29 26
254.045 2044.11 21
254.07 2044.4 22.33
254.095 2044.69 22.67
254.12 2044.97 22.33
254.145 2045.26 22
254.17 2045.55 21
254.195 2045.83 21
254.22 2046.12 21.33
254.245 2046.41 22
254.27 2046.69 22.33
254.295 2046.98 21
254.32 2047.27 19.67
254.345 2047.55 19
254.37 2047.84 18.67
254.395 2048.13 18
254.42 2048.41 17.33
254.445 2048.7 17.33
254.47 2048.99 17.67
254.495 2049.28 17.67
254.52 2049.56 17.33
254.545 2049.85 17
254.57 2050.14 17
254.595 2050.42 16.67
254.62 2050.71 16.33
254.645 2051 15.67
254.67 2051.28 15.33
254.695 2051.57 14
254.72 2051.86 14.33
254.745 2052.14 14.67
254.77 2052.43 15
254.795 2052.72 14.67
254.82 2053 14
254.845 2053.29 13.67
254.87 2053.58 14.33
254.895 2053.86 14.33
254.92 2054.15 13.67
254.945 2054.44 12
254.97 2054.73 12
254.995 2055.01 12.67
255.02 2055.3 12.67
255.045 2055.59 13.33
255.07 2055.87 14.33
255.095 2056.16 16.33
255.12 2056.45 17.67
255.145 2056.73 20
255.17 2057.02 22.33
255.195 2057.31 26.33
255.22 2057.59 30.67
255.245 2057.88 34
255.27 2058.17 35.67
255.295 2058.45 38
255.32 2058.74 42.67
255.345 2059.03 46.67
255.37 2059.32 50.33
255.395 2059.6 52.67
255.42 2059.89 55.33
255.445 2060.18 55.67
255.492 2060.72 60.33
255.517 2061 67.67
255.542 2061.29 70
255.567 2061.58 70
255.592 2061.86 67
255.617 2062.15 62
255.642 2062.44 60.33
255.667 2062.72 53.67
255.692 2063.01 41.67
255.717 2063.3 32
255.742 2063.58 28.33
255.767 2063.87 39
255.792 2064.16 73
255.817 2064.44 73.67
255.842 2064.73 65
255.867 2065.02 66.33
255.892 2065.31 67.67
255.917 2065.59 69.33
255.942 2065.88 69.67
255.967 2066.17 68.67
255.992 2066.45 64.33
256.017 2066.74 59
256.042 2067.03 55
256.067 2067.31 46.33
256.092 2067.6 33.67
256.117 2067.89 27.67
256.142 2068.17 25.33
256.167 2068.46 25.67
256.192 2068.75 31.33
256.217 2069.03 36.67
256.242 2069.32 41.67
256.267 2069.61 45
256.292 2069.9 46.67
256.317 2070.18 46
256.342 2070.47 43.67
256.367 2070.76 44.33
256.392 2071.04 44
256.417 2071.33 41
256.442 2071.62 36.33
256.467 2071.9 36.33
256.492 2072.19 39.67
256.517 2072.48 43.33
256.542 2072.76 43.33
256.567 2073.05 41.33
256.592 2073.34 42.33
256.617 2073.62 44.33
256.642 2073.91 42.33
256.667 2074.2 41.67
256.692 2074.49 40
256.717 2074.77 35.67
256.742 2075.06 31.67
256.767 2075.35 30.67
256.792 2075.63 30.33
256.817 2075.92 29.33
256.842 2076.21 30.67
256.867 2076.49 29.33
256.892 2076.78 27
256.962 2077.58 30
256.987 2077.87 31
257.012 2078.16 30.67
257.037 2078.44 30.33
257.062 2078.73 29
257.087 2079.02 28
257.112 2079.3 27
257.137 2079.59 27.33
257.162 2079.88 27.67
257.187 2080.17 30
257.212 2080.45 32.67
257.237 2080.74 33
257.262 2081.03 32.67
257.287 2081.31 31.33
257.312 2081.6 30.67
257.337 2081.89 30
257.362 2082.17 28.67
257.387 2082.46 25.67
257.412 2082.75 19.67
257.437 2083.03 18.67
257.462 2083.32 24.33
257.487 2083.61 33.67
257.512 2083.89 40.67
257.537 2084.18 43.67
257.562 2084.47 47.33
257.587 2084.76 51.33
257.612 2085.04 54
257.637 2085.33 54.33
257.67 2085.71 54.67
257.695 2085.99 49.33
257.76 2086.74 25.33
257.785 2087.03 27
257.81 2087.31 34.67
257.835 2087.6 39.33
257.86 2087.89 41
257.885 2088.17 40
257.91 2088.46 37.33
257.935 2088.75 36.33
257.96 2089.04 37.33
257.985 2089.32 36
258.01 2089.61 32.67
258.035 2089.9 26
258.06 2090.18 29.67
258.085 2090.47 36
258.11 2090.76 43.67
258.135 2091.04 45.67
258.16 2091.33 40.67
258.185 2091.62 33
258.21 2091.9 31.67
258.235 2092.19 30.67
258.26 2092.48 31.33
258.285 2092.76 36
258.31 2093.05 36.67
258.335 2093.34 36.33
258.36 2093.63 37.33
258.385 2093.91 36.67
258.41 2094.2 35.33
258.435 2094.49 36.33
258.46 2094.77 36.67
258.485 2095.06 35.67
258.51 2095.35 31.33
258.535 2095.63 28
258.56 2095.92 29.33
258.585 2096.21 30.33
258.61 2096.49 28.67
258.635 2096.78 29
258.66 2097.07 27.67
258.685 2097.35 26.33
258.71 2097.64 26.33
258.735 2097.93 26.67
258.76 2098.22 27.67
258.785 2098.5 27.33
258.81 2098.79 27
258.835 2099.08 26.33
258.86 2099.36 24.33
258.885 2099.65 24.67
258.91 2099.94 25
258.935 2100.22 26
258.96 2100.51 27
258.985 2100.8 28
259.01 2101.08 27.67
259.035 2101.37 27.67
259.06 2101.66 28.33
259.085 2101.94 28.67
259.11 2102.23 27.33
259.135 2102.52 27
259.16 2102.81 28.33
259.185 2103.09 28.67
259.21 2103.38 28.33
259.27 2104.07 30.33
259.295 2104.35 30.67
259.32 2104.64 31.67
259.345 2104.93 29
259.37 2105.22 28
259.395 2105.5 27
259.42 2105.79 26
259.445 2106.08 26.67
259.47 2106.36 28.33
259.495 2106.65 27
259.52 2106.94 26.33
259.545 2107.22 27.67
259.57 2107.51 28
259.595 2107.8 25.33
259.62 2108.08 24.67
259.645 2108.37 27.67
259.67 2108.66 29
259.695 2108.94 28
259.72 2109.23 27
259.745 2109.52 27.33
259.77 2109.81 27.67
259.795 2110.09 28
259.82 2110.38 27.67
259.845 2110.67 26.33
259.87 2110.95 25
259.895 2111.24 25.33
259.92 2111.53 24.33
259.945 2111.81 23.33
259.97 2112.1 21.67
259.995 2112.39 22
260.02 2112.67 21.67
260.045 2112.96 21
260.07 2113.25 21.33
260.095 2113.53 20
260.12 2113.82 20.67
260.145 2114.11 20.67
260.17 2114.4 19.33
260.195 2114.68 17.67
260.22 2114.97 17.33
260.245 2115.26 17
260.27 2115.54 17
260.295 2115.83 15.67
260.363 2116.61 16
260.388 2116.9 18.67
260.413 2117.18 23.33
260.438 2117.47 25.33
260.463 2117.76 27.33
260.488 2118.04 26.67
260.513 2118.33 25.33
260.538 2118.62 24.67
260.563 2118.9 28
260.588 2119.19 31.33
260.613 2119.48 31.67
260.638 2119.77 32
260.663 2120.05 27.67
260.688 2120.34 22.67
260.713 2120.63 25.33
260.738 2120.91 27
260.763 2121.2 24.33
260.788 2121.49 19.33
260.813 2121.77 17
260.838 2122.06 15.67
261.745 2132.47 32.67
261.77 2132.75 41
261.795 2133.04 44.33
261.82 2133.33 43.67
261.845 2133.62 43.67
261.87 2133.9 45.33
261.895 2134.19 48
261.92 2134.48 49
261.945 2134.76 48.33
261.97 2135.05 47.67
261.995 2135.34 45
262.02 2135.62 43
262.045 2135.91 41.33
262.07 2136.2 43.33
262.095 2136.48 46.67
262.12 2136.77 49
262.145 2137.06 51
262.17 2137.34 52.33
262.195 2137.63 52.67
262.22 2137.92 52.33
262.245 2138.21 52.33
262.27 2138.49 56
262.295 2138.78 59.33
262.32 2139.07 59.67
262.345 2139.35 58.33
262.37 2139.64 56.67
262.395 2139.93 56
262.42 2140.21 53
262.445 2140.5 48
262.47 2140.79 43.33
262.495 2141.07 41.33
262.52 2141.36 41
262.545 2141.65 39.67
262.57 2141.93 40.67
262.595 2142.22 40
262.62 2142.51 40.33
262.645 2142.8 39.33
262.67 2143.08 37.67
262.695 2143.37 36.67
262.72 2143.66 36
262.745 2143.94 36.33
262.77 2144.23 37.33
262.795 2144.52 37
262.82 2144.8 40
262.845 2145.09 43
262.87 2145.38 48
262.895 2145.66 51.67
262.92 2145.95 54
262.945 2146.24 56
262.97 2146.52 57
262.995 2146.81 59.33
263.02 2147.1 60.67
263.045 2147.39 60.33
263.07 2147.67 61.67
263.095 2147.96 63.67
263.12 2148.25 66.33
263.145 2148.53 67
263.17 2148.82 66.67
263.195 2149.11 64.33
263.244 2149.67 68
263.269 2149.96 66.33
263.294 2150.24 58.33
263.319 2150.53 58.33
263.344 2150.82 68.67
263.369 2151.1 82.33
263.394 2151.39 92.33
263.419 2151.68 96.67
263.444 2151.96 97
263.469 2152.25 96
263.494 2152.54 98.33
263.519 2152.82 100.33
263.544 2153.11 102.67
263.569 2153.4 102.33
263.594 2153.69 98.33
263.619 2153.97 95.33
263.644 2154.26 95
263.669 2154.55 96.33
263.694 2154.83 98
263.719 2155.12 102.33
263.744 2155.41 109.33
263.769 2155.69 116
263.794 2155.98 120.33
263.819 2156.14 120.33
263.844 2156.3 118
263.869 2156.46 116
263.894 2156.62 110
263.919 2156.78 112.67
263.944 2156.94 113
263.969 2157.1 98.67
263.994 2157.26 91
264.019 2157.42 86
264.044 2157.58 80.33
264.069 2157.74 73.67
264.094 2157.9 66.67
264.119 2158.06 58.33
264.144 2158.22 49
264.169 2158.38 38.67
264.194 2158.54 28
264.219 2158.7 22.67
264.244 2158.86 25.67
264.269 2159.02 34
264.294 2159.18 44.33
264.319 2159.34 55
264.344 2159.49 64
264.369 2159.65 67.33
264.394 2159.81 68
264.419 2159.97 67.67
264.444 2160.13 66.67
264.469 2160.29 65.67
264.494 2160.45 64
264.519 2160.61 60.33
264.544 2160.77 56.67
264.569 2160.93 53
264.594 2161.09 45.33
264.619 2161.25 38
264.644 2161.41 33.67
264.768 2162.2 33.67
264.793 2162.36 35.67
264.818 2162.52 36.33
264.843 2162.68 36
264.868 2162.84 35.67
264.893 2163 35.33
264.918 2163.16 35.67
264.943 2163.32 36.33
264.968 2163.48 37.33
264.993 2163.64 36
265.018 2163.8 35.67
265.043 2163.96 34
265.068 2164.12 34
265.093 2164.28 35.33
265.118 2164.44 36.33
265.143 2164.6 34.67
265.168 2164.76 32.33
265.193 2164.92 29.33
265.218 2165.08 27.33
265.243 2165.24 26.67
265.268 2165.4 26
265.293 2165.56 25.67
265.318 2165.72 25.33
265.343 2165.88 24.67
265.368 2166.04 24.33
265.393 2166.2 23.67
265.418 2166.36 23.33
265.443 2166.52 25
265.468 2166.68 24.67
265.493 2166.84 21
265.518 2167 18
265.543 2167.16 18
265.568 2167.32 17.33
265.593 2167.48 17.67
265.618 2167.64 18
265.643 2167.8 18.67
265.668 2167.96 18
265.693 2168.12 18
265.718 2168.28 18.67
265.743 2168.44 19.33
265.768 2168.6 20
265.793 2168.76 19.33
265.818 2168.92 18.67
265.843 2169.07 18.67
265.868 2169.23 17.33
265.91 2169.5 20.33
265.935 2169.66 21.33
265.96 2169.82 22.67
265.985 2169.98 23.33
266.01 2170.14 23.67
266.035 2170.3 25
266.06 2170.46 26
266.085 2170.62 26
266.11 2170.78 25.33
266.135 2170.94 32
266.16 2171.1 39
266.185 2171.26 39.33
266.21 2171.42 35.67
266.235 2171.58 36
266.26 2171.74 36
266.285 2171.9 35.67
266.31 2172.06 35
266.335 2172.22 34
266.36 2172.38 34
266.385 2172.54 31.67
267.245 2178.03 35
267.27 2178.19 61
267.295 2178.35 72
267.32 2178.51 73
267.345 2178.67 70.67
267.37 2178.83 65.67
267.395 2178.99 65.33
267.42 2179.15 63
267.445 2179.31 59
267.47 2179.47 51.33
267.495 2179.63 44
267.52 2179.79 38
267.545 2179.95 33.67
267.57 2180.11 30.67
267.595 2180.27 26
267.62 2180.43 17.67
267.645 2180.59 14
267.67 2180.75 11.33
267.695 2180.91 11
267.72 2181.07 12
267.745 2181.23 13.67
267.77 2181.39 15
267.795 2181.55 18
267.82 2181.71 16
267.845 2181.87 13.67
267.87 2182.03 12
267.895 2182.19 13.33
267.92 2182.35 15
267.945 2182.51 14.67
267.97 2182.67 15.33
267.995 2182.83 17.67
268.02 2182.99 18.67
268.045 2183.15 20.33
268.07 2183.31 21.33
268.095 2183.47 22
268.12 2183.63 23.33
268.145 2183.79 23.33
268.17 2183.95 22.33
268.195 2184.11 22
268.22 2184.27 23.33
268.245 2184.43 26
268.27 2184.59 28.67
268.295 2184.75 30.33
268.32 2184.9 31
268.345 2185.06 31.33
268.37 2185.22 31.33
268.395 2185.38 32.67
268.42 2185.54 33.33
268.445 2185.7 33
268.47 2185.86 33
268.495 2186.02 37
268.52 2186.18 38.67
268.545 2186.34 41.67
268.57 2186.5 44.67
268.595 2186.66 38.67
268.62 2186.82 39.67
268.645 2186.98 50.33
268.67 2187.14 59.67
268.695 2187.3 61.67
268.744 2187.61 73.67
268.769 2187.77 87.33
268.794 2187.93 91.67
268.819 2188.09 91.33
268.844 2188.25 86.33
268.869 2188.41 83.67
268.894 2188.57 80.33
268.919 2188.73 78.33
268.944 2188.89 78.67
268.969 2189.05 80
268.994 2189.21 79.67
269.019 2189.37 79.33
269.044 2189.53 83
269.069 2189.69 88.67
269.094 2189.85 92.67
269.119 2190.01 97.33
269.144 2190.17 101.67
269.169 2190.33 106.33
269.194 2190.49 108.67
269.219 2190.65 110.67
269.244 2190.81 110.67
269.269 2191.02 108
269.278 2191.1 100.33
269.303 2191.31 93.33
269.328 2191.52 86
269.353 2191.73 81
269.378 2191.94 83
269.403 2192.15 89.33
269.428 2192.36 89.33
269.453 2192.57 81.67
269.478 2192.78 73
269.503 2192.99 66.67
269.528 2193.2 61.33
269.553 2193.41 53.67
269.578 2193.62 41.67
269.603 2193.83 35
269.628 2194.04 41.33
269.653 2194.25 45.33
269.678 2194.46 43.67
269.703 2194.67 39
269.728 2194.88 34.33
269.753 2195.1 30
269.778 2195.31 30
269.803 2195.52 32
269.828 2195.73 33
269.853 2195.94 32.67
269.878 2196.15 31.33
269.903 2196.36 28.33
269.928 2196.57 24.67
269.953 2196.78 24.67
269.978 2196.99 24
270.003 2197.2 24
270.028 2197.41 23
270.053 2197.62 22.67
270.078 2197.83 21.33
270.103 2198.04 20.67
270.128 2198.25 20.33
270.153 2198.46 19.33
270.178 2198.67 19
270.203 2198.88 18.67
270.228 2199.09 18.33
270.253 2199.3 16.67
270.278 2199.51 16.33
270.303 2199.73 16.33
270.328 2199.94 15.67
270.353 2200.15 15.67
270.378 2200.36 16
270.403 2200.57 15.33
270.428 2200.78 14.67
270.453 2200.99 14
270.478 2201.2 13
270.503 2201.41 14
270.528 2201.62 13.67
270.593 2202.17 15.33
270.618 2202.38 17.67
270.643 2202.59 18
270.668 2202.8 18.33
270.693 2203.01 19
270.718 2203.22 20
270.743 2203.43 19.67
270.768 2203.64 20.33
270.793 2203.85 19.33
270.818 2204.06 16
270.843 2204.27 14.33
270.868 2204.48 13.33
270.893 2204.69 14
270.918 2204.9 13.67
270.943 2205.11 13.33
270.968 2205.32 13.67
270.993 2205.53 13
271.018 2205.74 12.67
271.043 2205.96 11.33
271.068 2206.17 11
271.093 2206.38 11.67
271.118 2206.59 11.67
271.143 2206.8 12.67
271.168 2207.01 13.33
271.193 2207.22 14.67
271.218 2207.43 14.33
271.243 2207.64 15.33
271.268 2207.85 16
271.293 2208.06 16.67
271.318 2208.27 16.33
271.343 2208.48 17
271.368 2208.69 17.33
271.393 2208.9 18
271.418 2209.11 19.67
271.443 2209.32 21.33
271.468 2209.53 21
271.493 2209.74 20.33
271.518 2209.95 20.33
271.543 2210.16 19.33
271.568 2210.38 19.33
271.593 2210.59 20
271.618 2210.8 20.33
271.643 2211.01 19.33
271.668 2211.22 17.33
271.693 2211.43 17.33
271.718 2211.64 18.33
271.788 2212.23 20.67
271.813 2212.44 22.33
271.838 2212.65 24
271.863 2212.86 25.67
271.888 2213.07 26.33
271.913 2213.28 26.33
271.938 2213.49 25.33
271.963 2213.7 24.33
271.988 2213.91 23
272.013 2214.12 21.67
272.038 2214.33 19
272.063 2214.54 18
272.088 2214.75 17.67
272.113 2214.96 16.67
272.138 2215.17 15.67
272.163 2215.38 14.67
272.188 2215.59 16.33
